,id,host_id,host_since,host_is_superhost,location,latitude,longitude,property_type,room_type,guest_count,bathrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,entire_home_apt,Rating category,average_ratings
1494,49203947,6670605,2013-05-31,True,Cherry Creek,39.71576,-104.94212,Entire home,Entire home/apt,6,1.0,3.0,202.0,2,1125,16,29,57,148,74,20,0,2021-04-19,2023-11-27,4.96,4.99,4.99,5.0,5.0,4.96,4.86,False,2.25,True,High rating,4.983333333333333
1495,53785875,131763251,2017-05-24,True,Capitol Hill,39.73448,-104.98141,Entire home,Entire home/apt,6,2.0,3.0,315.0,1,1125,14,38,60,251,152,69,2,2021-12-30,2023-12-20,4.97,4.98,5.0,4.99,5.0,4.94,4.89,True,6.25,True,High rating,4.9799999999999995
1496,947850907726098130,445697747,2022-02-18,True,CBD,39.74601,-104.99608,Entire rental unit,Entire home/apt,2,1.0,1.0,187.0,30,365,28,58,88,363,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
1497,8071897,42637305,2015-08-26,True,Whittier,39.7523,-104.96948,Entire rental unit,Entire home/apt,2,1.0,1.0,84.0,2,1125,21,51,81,171,552,52,3,2015-08-28,2023-12-14,4.82,4.9,4.92,4.9,4.96,4.88,4.79,False,5.44,True,High rating,4.8966666666666665
1498,1037812241992512193,236870191,2019-01-15,False,Barnum,39.7255,-105.03488,Entire home,Entire home/apt,4,1.0,1.0,86.0,29,120,30,60,90,180,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
1499,36378454,273537088,2019-07-04,False,Gateway - Green Valley Ranch,39.78527,-104.75697,Entire home,Entire home/apt,10,3.0,5.0,160.0,29,1125,21,51,81,171,45,1,0,2019-07-15,2023-06-29,4.62,4.73,4.78,4.96,4.78,4.84,4.64,False,0.83,True,Low rating,4.785000000000001
1500,785706592644173479,450620402,2022-03-21,False,Hilltop,39.71393,-104.92846,Private room in home,Private room,2,1.5,1.0,125.0,31,1125,29,59,89,364,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,No ratings,0.0
1501,1050741952845575516,12744104,2014-03-02,True,West Highland,39.76830166532174,-105.03601428299636,Entire guesthouse,Entire home/apt,2,1.0,1.0,40.0,29,120,1,1,1,62,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
1502,53575580,312559486,2019-11-27,True,Villa Park,39.73399,-105.03357,Entire home,Entire home/apt,4,1.0,2.0,166.0,1,1125,24,54,84,174,148,65,2,2021-12-17,2023-12-07,4.95,4.94,4.89,4.98,4.99,4.82,4.84,False,5.98,True,High rating,4.928333333333334
1503,1037838542600636425,510950571,2023-04-20,False,Whittier,39.757567425402485,-104.97272069803638,Shared room in home,Shared room,1,1.0,1.0,44.0,1,29,30,60,90,365,2,2,2,2023-12-05,2023-12-11,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,2.0,False,High rating,5.0
1504,46586352,77350585,2016-06-12,True,Overland,39.68371,-104.98939,Entire condo,Entire home/apt,4,2.0,2.0,95.0,30,365,2,14,44,319,10,4,1,2022-01-03,2023-12-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,0.41,True,High rating,5.0
1505,53541313,28004543,2015-02-19,True,City Park West,39.74804,-104.97129,Private room in townhouse,Private room,2,1.0,1.0,88.0,1,14,23,27,27,27,22,16,0,2022-01-15,2023-02-25,5.0,4.91,4.91,4.95,5.0,4.95,5.0,False,0.92,False,High rating,4.953333333333333
1506,909588623142435409,24326234,2014-11-30,True,Civic Center,39.73518,-104.98809,Entire rental unit,Entire home/apt,2,1.0,1.0,255.0,1,365,27,57,79,354,3,3,0,2023-07-14,2023-11-24,5.0,5.0,5.0,5.0,5.0,5.0,4.67,True,0.53,True,High rating,5.0
1507,52948940,48612599,2015-11-09,True,Washington Park West,39.706413,-104.973625,Private room in villa,Private room,2,1.0,1.0,109.0,29,29,18,23,47,209,65,39,0,2021-12-30,2023-11-26,4.97,4.92,4.86,4.97,4.92,4.97,4.97,False,2.67,False,High rating,4.935
1508,678242353798723053,36300561,2015-06-20,True,Five Points,39.76276,-104.97343,Entire bungalow,Entire home/apt,2,1.0,2.0,122.0,30,90,0,8,31,104,16,16,1,2023-01-17,2023-12-16,5.0,4.94,5.0,5.0,5.0,4.88,4.88,True,1.38,True,High rating,4.97
1509,817526948224595795,54492776,2016-01-13,True,Barnum West,39.7252470633177,-105.04785874603272,Entire home,Entire home/apt,4,1.0,2.0,111.0,29,365,0,0,0,120,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
1510,44557652,1750207,2012-02-14,False,West Highland,39.76127,-105.0407,Entire home,Entire home/apt,8,4.0,10.0,,29,40,27,57,87,362,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
1511,47398248,263502162,2019-05-22,False,DIA,39.80817,-104.77928,Entire rental unit,Entire home/apt,4,2.0,2.0,100.0,30,180,29,59,89,364,1,1,0,2023-04-29,2023-04-29,5.0,5.0,4.0,5.0,5.0,5.0,4.0,True,0.12,True,High rating,4.833333333333333
1512,31030750,15895580,2014-05-23,True,Congress Park,39.73797,-104.95238,Entire condo,Entire home/apt,3,1.0,2.0,89.0,30,1125,20,24,24,296,23,3,0,2019-02-28,2023-11-03,5.0,5.0,4.96,5.0,5.0,4.96,5.0,True,0.39,True,High rating,4.986666666666667
1513,48137466,93550561,2016-09-04,False,Lincoln Park,39.73406,-104.99786,Entire home,Entire home/apt,2,1.0,3.0,99.0,29,60,29,59,89,269,68,1,0,2021-02-26,2023-10-05,4.99,4.96,4.99,5.0,5.0,4.93,4.96,False,1.97,True,High rating,4.978333333333333
1514,52207601,12754928,2014-03-03,True,Sunnyside,39.77703,-105.01366,Entire bungalow,Entire home/apt,4,2.0,2.0,146.0,29,40,7,37,67,67,7,2,0,2021-11-10,2023-06-24,5.0,5.0,5.0,5.0,5.0,4.86,5.0,False,0.27,True,High rating,4.976666666666667
1515,1037385541740537180,185063162,2018-04-18,False,City Park West,39.74944,-104.96138,Private room in home,Private room,2,1.0,1.0,60.0,30,365,30,60,90,259,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,No ratings,0.0
1516,677404133188804032,280520232,2019-07-29,False,Regis,39.78641403032379,-105.02768913503829,Entire guesthouse,Entire home/apt,2,1.0,1.0,75.0,1,90,26,54,80,353,127,105,2,2022-10-14,2023-12-08,4.9,4.91,4.88,4.95,4.98,4.76,4.8,True,8.62,True,High rating,4.896666666666667
1517,1042889757780195771,519635061,2023-06-12,True,Union Station,39.7498301,-105.000704,Entire rental unit,Entire home/apt,2,1.0,1.0,67.0,30,365,1,1,1,58,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
1518,849329301347413883,809380,2011-07-12,True,West Colfax,39.73707446901522,-105.04860513617214,Entire home,Entire home/apt,8,3.0,3.0,345.0,3,1125,1,27,57,57,28,28,0,2023-05-14,2023-11-26,5.0,4.96,5.0,4.89,5.0,4.75,4.89,False,3.65,True,High rating,4.933333333333334
1519,30181676,75048569,2016-05-31,True,Sloan Lake,39.7524366857626,-105.05082916178225,Entire condo,Entire home/apt,6,1.0,3.0,113.0,2,1125,9,13,18,122,32,8,0,2018-12-30,2023-10-31,4.72,4.78,4.72,4.97,4.94,5.0,4.69,True,0.53,True,Low rating,4.8549999999999995
1520,52451542,41560929,2015-08-15,True,West Colfax,39.73734,-105.03357,Entire townhouse,Entire home/apt,4,2.5,3.0,171.0,3,28,1,1,1,79,16,6,0,2022-03-08,2023-09-01,4.94,4.94,4.88,5.0,5.0,4.44,4.69,False,0.73,True,High rating,4.866666666666667
1521,644288609628898616,435252208,2021-12-08,True,Five Points,39.76998,-104.9732,Room in aparthotel,Private room,2,1.0,1.0,72.0,30,89,30,60,90,365,1,0,0,2022-08-26,2022-08-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,0.06,False,High rating,5.0
1522,14593779,38865640,2015-07-18,True,Regis,39.78883,-105.05298,Entire guest suite,Entire home/apt,4,1.0,1.0,150.0,1,35,0,0,0,0,542,74,6,2016-09-19,2023-12-20,4.91,4.9,4.92,4.97,4.97,4.93,4.85,True,6.12,True,High rating,4.933333333333333
1523,853115486176206495,360272923,2020-08-03,True,Sunnyside,39.7757505,-105.0063243,Entire home,Entire home/apt,8,2.5,4.0,170.0,2,1125,16,43,73,345,33,33,2,2023-04-26,2023-12-19,4.82,4.88,4.91,4.91,4.91,4.7,4.73,False,3.99,True,High rating,4.8549999999999995
1524,675854147572675602,470693861,2022-07-21,False,Gateway - Green Valley Ranch,39.7906263,-104.7700166,Private room in home,Private room,2,1.5,1.0,60.0,30,365,30,60,90,364,1,1,0,2023-06-28,2023-06-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,0.16,False,Low rating,1.0
1525,731962041321300055,34955862,2015-06-03,False,North Park Hill,39.75353,-104.92094,Entire home,Entire home/apt,12,5.0,5.0,395.0,3,365,18,46,66,100,17,14,0,2022-11-27,2023-07-05,4.82,4.88,4.82,4.94,5.0,4.94,4.88,True,1.28,True,High rating,4.9
1526,52057956,23166056,2014-10-30,False,Goldsmith,39.67785,-104.9248,Entire home,Entire home/apt,4,1.0,2.0,68.0,30,365,0,22,52,327,3,1,0,2022-08-01,2023-08-05,3.67,4.33,3.33,4.67,4.0,4.67,3.67,False,0.17,True,Low rating,4.111666666666667
1527,49832188,47065656,2015-10-20,True,Gateway - Green Valley Ranch,39.79492638734876,-104.76929408223832,Private room in home,Private room,2,1.0,1.0,49.0,1,90,0,0,0,53,340,130,0,2021-05-23,2023-10-25,4.98,4.99,4.99,4.95,4.99,4.94,4.96,False,10.73,False,High rating,4.973333333333334
1528,997810373956413717,41294,2009-09-25,False,Clayton,39.77017,-104.94653,Entire home,Entire home/apt,3,1.0,1.0,104.0,30,365,0,0,0,209,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
1529,898837834604237292,53228641,2016-01-03,False,Cole,39.76424,-104.96207,Entire home,Entire home/apt,6,3.5,3.0,400.0,1,365,25,55,85,360,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
1530,903530526738933053,12645276,2014-02-27,True,Athmar Park,39.70442014930117,-105.01774864400991,Entire home,Entire home/apt,9,4.0,4.0,400.0,1,365,25,46,73,206,1,1,0,2023-11-13,2023-11-13,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.64,True,High rating,5.0
1531,673444366064845593,17599108,2014-07-03,True,Sloan Lake,39.7482,-105.02533,Entire guest suite,Entire home/apt,4,1.0,1.0,133.0,1,365,23,27,54,54,81,68,7,2022-10-08,2023-12-25,4.86,4.88,4.88,4.89,4.99,4.91,4.8,False,5.42,True,High rating,4.901666666666666
1532,28307031,28635931,2015-03-02,False,Union Station,39.75197,-105.00531,Entire loft,Entire home/apt,2,1.0,2.0,100.0,30,1125,0,13,43,136,16,4,1,2018-10-19,2023-11-30,4.75,4.75,4.81,5.0,4.75,5.0,4.75,False,0.25,True,High rating,4.843333333333333
1533,1016097147601754396,34520320,2015-05-29,False,Highland,39.7643066,-105.0069965,Entire home,Entire home/apt,10,4.0,5.0,366.0,29,365,30,60,90,270,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
1534,33307276,250873663,2019-03-24,True,Platt Park,39.69556,-104.98373,Private room in townhouse,Private room,2,1.0,1.0,110.0,3,10,28,58,88,178,83,12,0,2019-05-05,2023-10-22,4.96,4.95,5.0,4.98,4.99,4.99,4.95,False,1.46,False,High rating,4.978333333333334
1535,28304475,11425635,2014-01-18,True,Jefferson Park,39.75264,-105.024,Private room in rental unit,Private room,2,1.0,1.0,71.0,2,14,23,46,74,74,171,39,1,2019-03-07,2023-12-03,4.96,4.98,4.99,4.98,4.99,4.97,4.92,True,2.92,False,High rating,4.978333333333334
1536,912986557606068924,24326234,2014-11-30,True,Civic Center,39.7339,-104.98952,Entire rental unit,Entire home/apt,2,1.0,1.0,159.0,1,365,18,45,58,299,10,10,0,2023-07-09,2023-11-06,5.0,5.0,5.0,4.9,4.9,4.9,4.9,True,1.72,True,High rating,4.949999999999999
1537,1025894069618306017,159355723,2017-11-19,False,Cheesman Park,39.73547319192364,-104.96359202459368,Entire home,Entire home/apt,13,4.0,7.0,390.0,29,365,29,59,89,269,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
1538,603455139106865328,34955862,2015-06-03,False,Berkeley,39.777344,-105.036041,Entire guesthouse,Entire home/apt,2,1.0,2.0,94.0,2,29,19,47,77,141,108,62,2,2022-04-22,2023-12-17,4.96,4.94,4.99,4.86,5.0,4.78,4.86,False,5.25,True,High rating,4.921666666666667
1539,2267500,7961148,2013-08-05,False,West Highland,39.76567,-105.0348,Entire guest suite,Entire home/apt,2,1.0,1.0,82.0,30,90,28,58,88,178,248,2,0,2014-03-24,2023-10-01,4.9,4.91,4.88,4.93,4.94,4.98,4.9,False,2.09,True,High rating,4.923333333333334
1540,51819773,23209026,2014-11-01,True,CBD,39.744720458984375,-104.9930648803711,Entire condo,Entire home/apt,4,1.0,3.0,90.0,30,1125,0,2,4,50,9,5,1,2022-01-31,2023-12-16,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.39,True,High rating,5.0
1541,45564300,360560535,2020-08-04,False,CBD,39.74717,-104.99119,Room in boutique hotel,Private room,2,1.0,1.0,148.0,1,14,28,58,84,320,32,1,0,2020-10-11,2023-07-02,4.75,4.84,4.66,5.0,4.97,4.97,4.75,False,0.82,False,High rating,4.864999999999999
1542,46155696,83080215,2016-07-11,False,Cheesman Park,39.73905,-104.96435,Entire rental unit,Entire home/apt,2,1.0,1.0,105.0,1,1125,16,46,74,341,56,1,0,2021-01-02,2023-09-02,4.21,4.5,4.54,4.82,4.75,3.84,4.25,False,1.54,True,Low rating,4.443333333333333
1543,20027486,71512884,2016-05-11,True,South Park Hill,39.74157,-104.90628,Entire guest suite,Entire home/apt,2,1.0,1.0,61.0,2,5,0,0,0,0,282,50,1,2017-09-20,2023-12-09,4.92,4.96,4.96,4.98,4.97,4.9,4.9,False,3.69,True,High rating,4.948333333333333
1544,919125056874708256,108261033,2016-12-23,True,Jefferson Park,39.75812,-105.02428,Entire home,Entire home/apt,2,1.5,1.0,133.0,1,365,23,53,83,351,13,13,0,2023-07-10,2023-10-29,4.92,4.77,4.77,5.0,5.0,4.77,4.77,True,2.25,True,High rating,4.871666666666667
1545,862994448954640130,34955862,2015-06-03,False,Five Points,39.7501123,-104.9778108,Entire home,Entire home/apt,7,3.5,4.0,256.0,3,365,22,52,82,357,13,13,0,2023-05-12,2023-10-23,4.85,5.0,4.92,5.0,5.0,4.77,4.62,True,1.68,True,High rating,4.923333333333333
1546,901576274476286284,101573563,2016-10-28,False,Sunnyside,39.7704955,-105.021267,Entire home,Entire home/apt,4,2.0,2.0,115.0,29,365,17,17,17,17,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
1547,53072505,34955862,2015-06-03,False,Capitol Hill,39.73434,-104.98056,Entire rental unit,Entire home/apt,3,1.0,2.0,132.0,3,1125,1,1,1,1,55,24,2,2021-11-08,2023-12-25,4.45,4.53,4.45,4.56,4.71,4.69,4.33,True,2.11,True,Low rating,4.565
1548,672364650645509148,11642248,2014-01-26,True,Sunnyside,39.7775,-105.01546,Entire guest suite,Entire home/apt,4,1.0,2.0,160.0,2,1125,28,58,88,88,40,20,0,2022-08-06,2023-10-30,5.0,4.98,5.0,5.0,5.0,4.95,4.98,False,2.35,True,High rating,4.988333333333333
1549,681878645125366067,472242231,2022-07-29,True,Lincoln Park,39.73877,-105.00202,Entire home,Entire home/apt,5,1.0,3.0,144.0,2,1125,20,33,51,122,67,48,0,2022-08-12,2023-11-06,4.88,4.87,4.93,4.96,4.94,4.55,4.82,False,3.98,True,High rating,4.855
1550,192430,923646,2011-08-04,False,South Park Hill,39.7435,-104.93753,Private room in condo,Private room,1,1.0,1.0,40.0,29,58,27,57,87,177,131,3,0,2011-08-22,2023-09-28,4.73,4.79,4.74,4.83,4.86,4.78,4.76,False,0.87,False,Low rating,4.788333333333333
1551,52876246,12848984,2014-03-05,True,Sloan Lake,39.75652,-105.03931,Entire home,Entire home/apt,6,2.5,2.0,265.0,2,365,12,41,59,59,39,13,0,2021-12-23,2023-08-20,4.9,4.82,4.74,5.0,4.95,4.82,4.77,False,1.59,True,High rating,4.871666666666667
1552,889822337970613629,460083844,2022-05-20,False,Union Station,39.75164,-104.99485,Entire rental unit,Entire home/apt,4,1.0,2.0,129.0,30,730,3,3,3,274,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
1553,702755755307113072,8672659,2013-09-06,True,City Park,39.74106,-104.95483,Entire rental unit,Entire home/apt,2,1.0,1.0,104.0,30,365,30,60,90,365,3,1,0,2022-10-30,2023-05-20,4.67,4.67,4.33,5.0,5.0,4.67,4.67,False,0.21,True,Low rating,4.723333333333334
1554,756840976652967306,464506694,2022-06-16,True,Union Station,39.7509463,-104.9957965,Entire condo,Entire home/apt,4,1.0,2.0,293.0,3,180,26,56,86,176,23,22,0,2022-12-12,2023-10-24,5.0,5.0,5.0,5.0,5.0,4.96,4.87,False,1.8,True,High rating,4.993333333333333
1555,36283016,4371491,2012-12-10,True,Five Points,39.75641,-104.97834,Entire rental unit,Entire home/apt,2,1.0,1.0,61.0,29,1125,0,0,0,119,12,2,0,2019-08-01,2023-11-10,5.0,5.0,4.92,5.0,5.0,4.92,4.83,False,0.22,True,High rating,4.973333333333334
1556,849360770909186391,479520142,2022-09-14,False,Baker,39.72172051856177,-104.9877467934006,Entire rental unit,Entire home/apt,3,1.0,1.0,59.0,30,365,30,60,90,365,3,3,1,2023-07-23,2023-12-23,4.67,4.67,4.0,4.67,5.0,4.0,4.33,False,0.56,True,Low rating,4.501666666666666
1557,898400010463696286,491300945,2022-12-13,False,Union Station,39.75178,-105.00053,Private room in rental unit,Private room,2,1.0,1.0,109.0,1,1125,27,56,86,361,12,12,0,2023-06-06,2023-11-21,4.75,4.67,4.75,4.75,4.92,4.92,4.58,True,1.74,False,High rating,4.793333333333334
1558,920448266940342639,24326234,2014-11-30,True,Civic Center,39.73355,-104.9893,Entire rental unit,Entire home/apt,2,1.0,1.0,160.0,1,365,26,48,66,311,11,11,0,2023-07-10,2023-10-29,4.91,5.0,5.0,5.0,5.0,4.91,5.0,True,1.91,True,High rating,4.97
1559,897836824518169491,516194746,2023-05-23,False,West Colfax,39.73822,-105.05183,Entire home,Entire home/apt,6,3.5,3.0,228.0,2,365,24,54,84,359,2,2,0,2023-09-24,2023-11-09,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.62,True,High rating,5.0
1560,620566442425959549,190490153,2018-05-19,False,Sunnyside,39.76970851124456,-105.0097244429222,Entire home,Entire home/apt,2,1.0,1.0,100.0,29,365,30,34,61,260,5,5,0,2023-03-25,2023-11-05,4.6,5.0,4.4,5.0,5.0,5.0,4.6,False,0.54,True,Low rating,4.833333333333333
1561,557765583817696400,76817698,2016-06-09,True,Platt Park,39.69365,-104.98425,Entire guesthouse,Entire home/apt,4,1.0,2.0,156.0,2,30,30,50,75,165,16,13,1,2022-10-30,2023-12-12,4.88,4.94,4.69,4.94,4.94,4.94,4.88,False,1.13,True,High rating,4.8883333333333345
1562,649352362952164131,54247928,2016-01-11,True,Sunnyside,39.7713548,-104.9984298,Entire home,Entire home/apt,5,2.5,2.0,199.0,2,365,6,14,17,17,49,34,2,2022-07-04,2023-12-18,4.92,4.96,4.86,4.98,4.96,4.84,4.88,True,2.7,True,High rating,4.92
1563,44641083,11399038,2014-01-17,True,City Park West,39.74304,-104.96003,Entire condo,Entire home/apt,2,1.0,1.0,80.0,29,120,0,0,0,86,5,2,0,2022-07-01,2023-09-30,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.27,True,High rating,5.0
1564,44463753,83080215,2016-07-11,False,Cheesman Park,39.73903,-104.96399,Entire rental unit,Entire home/apt,4,1.0,2.0,105.0,1,1125,28,58,88,88,72,6,0,2021-02-05,2023-11-25,4.51,4.78,4.57,4.79,4.74,4.04,4.42,True,2.04,True,Low rating,4.571666666666666
1565,978275685721294736,290793626,2019-09-01,False,Virginia Village,39.692847776586554,-104.92836869567851,Entire home,Entire home/apt,4,2.0,2.0,135.0,30,90,27,57,87,362,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
1566,41792546,17728984,2014-07-06,True,City Park West,39.74452,-104.96157,Entire home,Entire home/apt,6,2.5,3.0,178.0,3,1125,25,55,85,170,96,21,1,2020-08-01,2023-12-26,5.0,5.0,5.0,4.99,5.0,4.99,4.92,False,2.31,True,High rating,4.996666666666667
1567,985546136810460235,538260712,2023-09-21,False,West Colfax,39.73910214505749,-105.04400240440376,Entire home,Entire home/apt,14,4.0,7.0,404.0,1,365,27,57,81,346,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
1568,22747038,160449770,2017-11-28,True,Capitol Hill,39.72969,-104.98288,Shared room in hostel,Shared room,1,17.0,1.0,52.0,1,1125,29,54,77,337,18,0,0,2018-01-26,2022-08-14,4.94,5.0,4.89,4.94,5.0,5.0,4.78,True,0.25,False,High rating,4.961666666666667
1569,942120855500994545,75078607,2016-05-31,True,Washington Park,39.70404715921377,-104.96117805638242,Entire home,Entire home/apt,5,1.0,2.0,162.0,2,90,25,39,69,246,3,3,3,2023-12-03,2023-12-28,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,3.0,True,High rating,5.0
1570,42181011,212489443,2018-08-29,True,Regis,39.78514,-105.03091,Entire home,Entire home/apt,8,2.0,3.0,108.0,29,90,0,27,57,147,29,3,0,2021-06-01,2023-09-29,4.93,4.97,4.97,5.0,5.0,4.76,4.72,True,0.92,True,High rating,4.938333333333333
1571,52149765,417894058,2021-08-10,True,Whittier,39.76003,-104.97091,Entire home,Entire home/apt,9,4.5,5.0,664.0,4,365,25,53,78,337,37,16,0,2021-09-13,2023-11-17,4.97,4.95,4.97,4.97,5.0,4.86,4.95,False,1.32,True,High rating,4.953333333333333
1572,1027555731115408722,213636139,2018-09-04,False,Baker,39.71755439264548,-104.99017409894812,Entire home,Entire home/apt,2,1.0,1.0,77.0,30,120,27,57,87,177,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
1573,50589007,408732542,2021-06-23,False,City Park West,39.74968,-104.9618,Entire guesthouse,Entire home/apt,3,1.0,1.0,72.0,1,365,13,29,55,173,88,2,2,2021-07-03,2023-12-14,4.83,4.84,4.8,4.94,4.88,4.99,4.67,False,2.9,True,High rating,4.88
1574,968257391475303333,479520142,2022-09-14,False,North Capitol Hill,39.74461,-104.97552,Entire rental unit,Entire home/apt,3,1.0,1.0,56.0,30,365,4,28,58,333,1,1,0,2023-10-01,2023-10-01,5.0,5.0,5.0,5.0,4.0,5.0,5.0,False,0.33,True,High rating,4.833333333333333
1575,28872360,33295469,2015-05-13,True,Sloan Lake,39.747798919677734,-105.02759552001952,Private room in guest suite,Private room,2,1.0,1.0,78.0,2,30,19,44,71,74,27,22,0,2022-07-05,2023-10-23,4.96,5.0,4.93,4.96,4.96,4.93,4.96,False,1.49,False,High rating,4.956666666666667
1576,1003825349641349259,109152968,2016-12-30,False,Sloan Lake,39.749837964604005,-105.04053963415258,Entire home,Entire home/apt,6,2.0,4.0,311.0,2,365,23,53,83,263,2,2,1,2023-11-26,2023-12-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,1.76,True,High rating,5.0
1577,1042315043270521596,145337349,2017-08-10,False,Chaffee Park,39.79073,-105.01025,Entire home,Entire home/apt,8,2.0,4.0,192.0,2,90,27,57,87,177,2,2,2,2023-12-17,2023-12-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,2.0,True,High rating,5.0
1578,954596807236881452,10395352,2017-04-20,False,Five Points,39.76418,-104.9794,Entire rental unit,Entire home/apt,5,2.0,4.0,165.0,2,365,18,29,45,83,17,17,3,2023-08-13,2023-12-18,5.0,5.0,5.0,4.94,5.0,4.94,4.94,False,3.67,True,High rating,4.98
1579,1047850273723399669,318866940,2019-12-18,False,North Park Hill,39.75919578210197,-104.9233943485622,Entire guest suite,Entire home/apt,4,1.0,2.0,98.0,1,28,10,33,63,243,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
1580,738407877272807150,287270283,2019-08-20,True,North Park Hill,39.7603,-104.92997,Entire home,Entire home/apt,6,1.0,4.0,245.0,1,15,16,46,72,252,64,55,2,2022-10-31,2023-12-27,4.98,4.97,4.98,5.0,5.0,4.89,4.98,False,4.52,True,High rating,4.97
1581,603008850354420691,77268109,2016-06-12,True,Lincoln Park,39.73864,-105.00045,Entire home,Entire home/apt,7,3.0,4.0,167.0,1,1125,18,33,56,325,91,57,5,2022-06-25,2023-12-25,4.95,4.95,4.87,4.98,4.97,4.69,4.81,True,4.94,True,High rating,4.901666666666666
1582,917791367884535257,279307081,2019-07-26,False,Virginia Village,39.6838184920808,-104.93336162973353,Private room in home,Private room,1,2.0,1.0,39.0,29,365,29,59,89,269,1,1,0,2023-07-24,2023-07-24,3.0,5.0,2.0,5.0,5.0,5.0,3.0,False,0.19,False,Low rating,4.166666666666667
1583,1029857475869762327,11606115,2014-01-24,False,Cheesman Park,39.73001989999999,-104.9727238,Entire home,Entire home/apt,4,1.0,2.0,99.0,2,50,24,47,76,157,1,1,1,2023-12-26,2023-12-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,1.0,True,High rating,5.0
